Date,Open,High,Low,Close,Adj Close,Volume
05-10-1979,0.121094,0.12207,0.121094,0.121094,0.071653,230400
08-10-1979,0.120117,0.120117,0.119141,0.120117,0.071075,1126400
09-10-1979,0.118652,0.118652,0.113281,0.114746,0.067897,2585600
10-10-1979,0.114746,0.114746,0.104492,0.114746,0.067897,3891200
11-10-1979,0.115234,0.118652,0.115234,0.117676,0.069631,7321600
12-10-1979,0.117676,0.121094,0.117188,0.117188,0.069342,18867200
15-10-1979,0.117188,0.117188,0.116699,0.117188,0.069342,1740800
16-10-1979,0.117188,0.118652,0.11377,0.11377,0.067319,6425600
17-10-1979,0.11377,0.114746,0.113281,0.114258,0.067608,2944000
18-10-1979,0.113281,0.113281,0.112305,0.112305,0.066453,128000
19-10-1979,0.112305,0.112305,0.111328,0.112305,0.066453,435200
22-10-1979,0.113281,0.113281,0.113281,0.113281,0.06703,2636800
23-10-1979,0.113281,0.114258,0.113281,0.113281,0.06703,4940800
24-10-1979,0.113281,0.113281,0.111816,0.113281,0.06703,3507200
25-10-1979,0.112793,0.112793,0.112305,0.112305,0.066453,204800
26-10-1979,0.112305,0.113281,0.112305,0.113281,0.06703,3481600
29-10-1979,0.113281,0.113281,0.113281,0.113281,0.06703,2176000
30-10-1979,0.113281,0.114258,0.113281,0.114258,0.067608,15436800
31-10-1979,0.114258,0.115234,0.113281,0.115234,0.068186,1664000
01-11-1979,0.116211,0.116211,0.116211,0.116211,0.068764,128000
02-11-1979,0.116211,0.116699,0.113281,0.113281,0.06703,5324800
05-11-1979,0.113281,0.113281,0.112305,0.112305,0.066453,4352000
06-11-1979,0.112305,0.112793,0.112305,0.112305,0.066453,102400
07-11-1979,0.112793,0.113281,0.112793,0.113281,0.06703,1561600
08-11-1979,0.113281,0.113281,0.113281,0.113281,0.06703,204800
09-11-1979,0.114258,0.117676,0.114258,0.117676,0.069631,1484800
12-11-1979,0.117676,0.118164,0.116211,0.116211,0.068764,460800
13-11-1979,0.116211,0.117188,0.115234,0.117188,0.069342,3660800
14-11-1979,0.117188,0.118164,0.116699,0.118164,0.069919,1561600
15-11-1979,0.118164,0.119141,0.117676,0.119141,0.070497,691200
16-11-1979,0.118652,0.118652,0.117676,0.118652,0.070208,716800
19-11-1979,0.118652,0.119141,0.117676,0.118164,0.069919,1356800
20-11-1979,0.120117,0.120117,0.120117,0.120117,0.071075,409600
21-11-1979,0.120605,0.121582,0.120605,0.120605,0.071364,230400
23-11-1979,0.12207,0.122559,0.12207,0.122559,0.07252,51200
26-11-1979,0.123047,0.130859,0.123047,0.130859,0.077431,3865600
27-11-1979,0.134766,0.137695,0.134766,0.137695,0.081476,3865600
28-11-1979,0.13623,0.13623,0.133789,0.134766,0.079743,844800
29-11-1979,0.134766,0.135742,0.134277,0.135254,0.080032,716800
30-11-1979,0.135254,0.136719,0.133789,0.136719,0.080899,5580800
03-12-1979,0.136719,0.137695,0.135742,0.137695,0.081476,1254400
04-12-1979,0.137695,0.137695,0.136719,0.137695,0.081476,716800
05-12-1979,0.138672,0.139648,0.138672,0.139648,0.082632,5888000
06-12-1979,0.139648,0.140625,0.139648,0.139648,0.082632,3865600
07-12-1979,0.139648,0.140625,0.138672,0.140625,0.08321,332800
10-12-1979,0.140625,0.143555,0.140625,0.143555,0.085121,742400
11-12-1979,0.143066,0.143066,0.138672,0.138672,0.082226,1510400
12-12-1979,0.138672,0.140625,0.137695,0.139648,0.082804,870400
13-12-1979,0.13916,0.13916,0.135254,0.135254,0.080199,665600
14-12-1979,0.134277,0.134277,0.133789,0.134277,0.07962,230400
17-12-1979,0.134277,0.137695,0.134277,0.137695,0.081646,2099200
18-12-1979,0.137695,0.140625,0.137695,0.140625,0.083384,1510400
19-12-1979,0.138672,0.138672,0.137695,0.137695,0.081646,563200
20-12-1979,0.137695,0.138672,0.137695,0.137695,0.081646,870400
21-12-1979,0.139648,0.141113,0.139648,0.140625,0.083384,1100800
24-12-1979,0.140137,0.140137,0.138672,0.138672,0.082226,332800
26-12-1979,0.132324,0.132324,0.131348,0.132324,0.078461,102400
27-12-1979,0.131348,0.131348,0.128906,0.129883,0.077014,3097600
28-12-1979,0.129883,0.130859,0.129395,0.129883,0.077014,128000
31-12-1979,0.129883,0.130371,0.129883,0.129883,0.077014,256000
02-01-1980,0.130859,0.134766,0.130859,0.130859,0.077593,691200
03-01-1980,0.130859,0.131348,0.129395,0.129395,0.076725,1536000
04-01-1980,0.130371,0.132324,0.130371,0.132324,0.078461,921600
07-01-1980,0.132324,0.132324,0.130859,0.131836,0.078172,409600
08-01-1980,0.131836,0.134766,0.130859,0.134277,0.07962,1971200
09-01-1980,0.134766,0.135742,0.134766,0.134766,0.079909,665600
10-01-1980,0.134766,0.137695,0.133789,0.137695,0.081646,5043200
11-01-1980,0.137207,0.137207,0.135742,0.136719,0.081068,691200
14-01-1980,0.137695,0.140625,0.137695,0.138672,0.082226,4966400
15-01-1980,0.138672,0.140137,0.136719,0.136719,0.081068,4582400
16-01-1980,0.137207,0.137695,0.137207,0.137207,0.081357,204800
17-01-1980,0.136719,0.136719,0.133789,0.133789,0.07933,2713600
18-01-1980,0.133789,0.133789,0.128906,0.128906,0.076435,2073600
21-01-1980,0.128906,0.128906,0.126953,0.126953,0.075277,1203200
22-01-1980,0.127441,0.129883,0.127441,0.129395,0.076725,1152000
23-01-1980,0.128906,0.128906,0.126953,0.128906,0.076435,2790400
24-01-1980,0.129883,0.132324,0.129883,0.132324,0.078461,1408000
25-01-1980,0.132813,0.134766,0.132813,0.134766,0.079909,998400
28-01-1980,0.134766,0.134766,0.134766,0.134766,0.079909,25600
29-01-1980,0.13623,0.138184,0.13623,0.137695,0.081646,4352000
30-01-1980,0.137695,0.138672,0.136719,0.137695,0.081646,512000
31-01-1980,0.138672,0.13916,0.138672,0.13916,0.082515,153600
01-02-1980,0.138672,0.138672,0.138184,0.138672,0.082226,384000
04-02-1980,0.137207,0.137207,0.133789,0.133789,0.07933,742400
05-02-1980,0.134277,0.138184,0.134277,0.138184,0.081936,2022400
06-02-1980,0.137695,0.137695,0.137695,0.137695,0.081646,1408000
07-02-1980,0.137695,0.137695,0.136719,0.137695,0.081646,844800
08-02-1980,0.137695,0.137695,0.13623,0.13623,0.080778,307200
11-02-1980,0.135742,0.135742,0.133789,0.135742,0.080488,307200
12-02-1980,0.135742,0.136719,0.133789,0.133789,0.07933,972800
13-02-1980,0.133789,0.133789,0.130859,0.133789,0.07933,819200
14-02-1980,0.133789,0.135254,0.133789,0.133789,0.07933,896000
15-02-1980,0.133789,0.134766,0.133301,0.134766,0.079909,512000
19-02-1980,0.133789,0.133789,0.133301,0.133789,0.07933,1612800
20-02-1980,0.132813,0.132813,0.130859,0.131836,0.078172,332800
21-02-1980,0.130859,0.130859,0.128906,0.130859,0.077593,972800
22-02-1980,0.128906,0.128906,0.128418,0.128418,0.076145,1971200
25-02-1980,0.12793,0.12793,0.127441,0.12793,0.075856,588800
26-02-1980,0.126953,0.126953,0.126465,0.126953,0.075277,102400
27-02-1980,0.126953,0.126953,0.125977,0.126953,0.075277,614400
28-02-1980,0.126953,0.12793,0.126953,0.12793,0.075856,1484800
29-02-1980,0.127441,0.127441,0.125,0.125,0.074119,1484800
03-03-1980,0.124023,0.124023,0.121582,0.121582,0.072092,691200
04-03-1980,0.121582,0.121582,0.120117,0.120117,0.071223,1152000
05-03-1980,0.120117,0.120605,0.119141,0.120117,0.071223,9472000
06-03-1980,0.120117,0.120605,0.117676,0.117676,0.069776,4710400
07-03-1980,0.117188,0.117188,0.116211,0.117188,0.069487,1587200
10-03-1980,0.116211,0.116211,0.111816,0.114258,0.067749,8448000
11-03-1980,0.114258,0.120117,0.111328,0.118164,0.070065,6374400
12-03-1980,0.117188,0.117188,0.115723,0.117188,0.069487,4198400
13-03-1980,0.116699,0.116699,0.115234,0.116699,0.069197,1075200
14-03-1980,0.115723,0.115723,0.114258,0.114258,0.067749,3968000
17-03-1980,0.114258,0.115234,0.113281,0.113281,0.06717,7372800
18-03-1980,0.11377,0.117188,0.11377,0.115723,0.068618,7193600
19-03-1980,0.115723,0.116211,0.115234,0.115723,0.068618,5990400
20-03-1980,0.115234,0.115234,0.114258,0.114258,0.067749,2278400
21-03-1980,0.114258,0.115234,0.113281,0.115234,0.068328,1228800
24-03-1980,0.115234,0.116211,0.115234,0.115234,0.068328,2483200
25-03-1980,0.115234,0.115234,0.115234,0.115234,0.068328,614400
26-03-1980,0.115234,0.115723,0.115234,0.115723,0.068618,384000
27-03-1980,0.115234,0.115234,0.113281,0.113281,0.06717,6118400
28-03-1980,0.113281,0.113281,0.111328,0.111328,0.066241,1740800
31-03-1980,0.111328,0.111328,0.108398,0.111328,0.066241,1254400
01-04-1980,0.111328,0.114746,0.111328,0.114746,0.068274,2585600
02-04-1980,0.114746,0.114746,0.11377,0.114258,0.067984,3532800
03-04-1980,0.113281,0.113281,0.111816,0.113281,0.067403,1126400
07-04-1980,0.112793,0.112793,0.112305,0.112793,0.067112,384000
08-04-1980,0.112793,0.112793,0.112305,0.112305,0.066822,3558400
09-04-1980,0.112305,0.113281,0.112305,0.113281,0.067403,2918400
10-04-1980,0.113281,0.115723,0.112305,0.115234,0.068565,1305600
11-04-1980,0.116211,0.120605,0.116211,0.119629,0.07118,2432000
14-04-1980,0.120605,0.121094,0.120605,0.121094,0.072051,768000
15-04-1980,0.120605,0.120605,0.118652,0.118652,0.070598,2944000
16-04-1980,0.118652,0.119141,0.118164,0.118164,0.070308,358400
17-04-1980,0.118164,0.119141,0.117676,0.119141,0.070889,1459200
18-04-1980,0.120605,0.121582,0.120605,0.121094,0.072051,384000
21-04-1980,0.121094,0.121582,0.121094,0.121582,0.072342,716800
22-04-1980,0.12207,0.124023,0.12207,0.124023,0.073794,563200
23-04-1980,0.125,0.129883,0.125,0.129883,0.077281,1203200
24-04-1980,0.131348,0.134277,0.131348,0.134277,0.079895,1100800
25-04-1980,0.134277,0.134277,0.131836,0.133301,0.079315,3814400
28-04-1980,0.133301,0.134277,0.132324,0.132324,0.078733,3532800
29-04-1980,0.131348,0.131348,0.128906,0.128906,0.0767,844800
30-04-1980,0.12793,0.12793,0.126465,0.126953,0.075538,128000
01-05-1980,0.127441,0.130371,0.127441,0.130371,0.077571,921600
02-05-1980,0.129395,0.129395,0.128906,0.128906,0.0767,972800
05-05-1980,0.129395,0.132813,0.129395,0.132813,0.079024,3328000
06-05-1980,0.133789,0.133789,0.133789,0.133789,0.079605,102400
07-05-1980,0.133789,0.136719,0.133789,0.135742,0.080767,3993600
08-05-1980,0.135254,0.135254,0.133789,0.134277,0.079895,6144000
09-05-1980,0.134277,0.134277,0.132813,0.133789,0.079605,665600
12-05-1980,0.133789,0.133789,0.131348,0.131348,0.078153,5580800
13-05-1980,0.131348,0.131348,0.130859,0.131348,0.078153,256000
14-05-1980,0.130371,0.130371,0.128906,0.128906,0.0767,32614400
15-05-1980,0.128906,0.130371,0.128906,0.130371,0.077571,281600
16-05-1980,0.130371,0.131836,0.129883,0.131836,0.078443,665600
19-05-1980,0.131836,0.131836,0.130371,0.131836,0.078443,870400
20-05-1980,0.130859,0.130859,0.130859,0.130859,0.077862,102400
21-05-1980,0.130859,0.131836,0.126953,0.128906,0.0767,10726400
22-05-1980,0.128906,0.131348,0.127441,0.131348,0.078153,1203200
23-05-1980,0.132324,0.132813,0.132324,0.132813,0.079024,614400
27-05-1980,0.133789,0.135254,0.133789,0.133789,0.079605,358400
28-05-1980,0.133789,0.134766,0.133789,0.134766,0.080186,512000
29-05-1980,0.134766,0.134766,0.133789,0.133789,0.079605,15795200
30-05-1980,0.133789,0.133789,0.131348,0.133789,0.079605,5888000
02-06-1980,0.132813,0.132813,0.129395,0.131836,0.078443,13363200
03-06-1980,0.131836,0.133789,0.129883,0.133301,0.079315,3251200
04-06-1980,0.133789,0.134766,0.133789,0.134766,0.080186,5785600
05-06-1980,0.134766,0.135742,0.134766,0.135742,0.080767,6297600
06-06-1980,0.135742,0.137695,0.135254,0.137695,0.081929,3609600
09-06-1980,0.137695,0.138184,0.137207,0.137695,0.081929,4531200
10-06-1980,0.138672,0.143555,0.138672,0.14209,0.084544,4889600
11-06-1980,0.142578,0.146484,0.142578,0.145996,0.086868,2355200
12-06-1980,0.146484,0.151367,0.146484,0.147949,0.08803,4070400
13-06-1980,0.147949,0.149414,0.147461,0.148926,0.088611,1459200
16-06-1980,0.148926,0.149414,0.148438,0.148438,0.088554,1433600
17-06-1980,0.149902,0.15332,0.149902,0.15332,0.091466,5632000
18-06-1980,0.15332,0.15332,0.150879,0.151855,0.090592,691200
19-06-1980,0.150391,0.150391,0.148438,0.148438,0.088554,1715200
20-06-1980,0.147461,0.147461,0.147461,0.147461,0.087971,5120000
23-06-1980,0.147461,0.147461,0.146973,0.147461,0.087971,512000
24-06-1980,0.148438,0.150391,0.148438,0.150391,0.089719,10368000
25-06-1980,0.150391,0.151855,0.149902,0.151855,0.090592,1203200
26-06-1980,0.151855,0.152344,0.151855,0.152344,0.090884,3276800
27-06-1980,0.151367,0.151367,0.150391,0.151367,0.090301,1766400
30-06-1980,0.150391,0.150391,0.149902,0.149902,0.089427,1177600
01-07-1980,0.149902,0.149902,0.147949,0.148438,0.088554,1792000
02-07-1980,0.149414,0.151367,0.149414,0.149414,0.089136,2585600
03-07-1980,0.148438,0.148438,0.148438,0.148438,0.088554,1792000
07-07-1980,0.148438,0.152344,0.147461,0.151855,0.090592,1510400
08-07-1980,0.152344,0.153809,0.152344,0.152832,0.091175,4684800
09-07-1980,0.152832,0.153809,0.152832,0.152832,0.091175,793600
10-07-1980,0.152832,0.154297,0.152344,0.152344,0.090884,10496000
11-07-1980,0.152344,0.15625,0.150391,0.15625,0.093214,2688000
14-07-1980,0.157227,0.162109,0.157227,0.161621,0.096418,1254400
15-07-1980,0.161621,0.162598,0.160156,0.162598,0.097001,6784000
16-07-1980,0.164063,0.169922,0.164063,0.168457,0.100496,3123200
17-07-1980,0.168457,0.168945,0.167969,0.168457,0.100496,5734400
18-07-1980,0.168457,0.169922,0.167969,0.169922,0.10137,1638400
21-07-1980,0.169922,0.169922,0.168457,0.169434,0.101079,1459200
22-07-1980,0.167969,0.167969,0.163574,0.165527,0.098748,3046400
23-07-1980,0.165039,0.165039,0.163086,0.163574,0.097583,819200
24-07-1980,0.164063,0.165527,0.164063,0.165039,0.098457,640000
25-07-1980,0.165039,0.166504,0.164063,0.164063,0.097875,896000
28-07-1980,0.164063,0.169922,0.163086,0.167969,0.100205,2252800
29-07-1980,0.167969,0.169922,0.167969,0.169922,0.10137,588800
30-07-1980,0.169922,0.170898,0.168945,0.169922,0.10137,1152000
31-07-1980,0.169922,0.171387,0.169922,0.171387,0.102244,281600
01-08-1980,0.171387,0.171387,0.167969,0.168457,0.100496,14412800
04-08-1980,0.167969,0.167969,0.166016,0.166016,0.09904,819200
05-08-1980,0.165527,0.165527,0.165039,0.165527,0.098748,2585600
06-08-1980,0.165527,0.167969,0.164551,0.167969,0.100205,1996800
07-08-1980,0.167969,0.171387,0.166992,0.171387,0.102244,640000
08-08-1980,0.171875,0.176758,0.171875,0.175781,0.104866,3865600
11-08-1980,0.176758,0.179688,0.176758,0.179688,0.107196,1689600
12-08-1980,0.181641,0.187012,0.181641,0.18457,0.110109,1792000
13-08-1980,0.18457,0.18457,0.182129,0.183594,0.109527,4147200
14-08-1980,0.185547,0.1875,0.185547,0.186523,0.111274,998400
15-08-1980,0.188477,0.196289,0.188477,0.192871,0.115061,2406400
18-08-1980,0.191406,0.191406,0.187988,0.187988,0.112148,1280000
19-08-1980,0.187988,0.187988,0.183594,0.183594,0.109527,3020800
20-08-1980,0.182617,0.182617,0.177734,0.178223,0.106322,1510400
21-08-1980,0.178711,0.184082,0.178711,0.183594,0.109527,1049600
22-08-1980,0.188477,0.189453,0.188477,0.188477,0.11244,844800
25-08-1980,0.190918,0.196289,0.190918,0.196289,0.1171,1459200
26-08-1980,0.195313,0.195313,0.192383,0.194824,0.116226,4249600
27-08-1980,0.193359,0.193359,0.192383,0.192871,0.115061,7219200
28-08-1980,0.191895,0.191895,0.189453,0.190918,0.113896,1561600
29-08-1980,0.189941,0.189941,0.188477,0.188477,0.11267,665600
02-09-1980,0.1875,0.1875,0.186035,0.1875,0.112086,537600
03-09-1980,0.1875,0.190918,0.1875,0.189941,0.113546,4480000
04-09-1980,0.190918,0.194336,0.190918,0.190918,0.11413,3456000
05-09-1980,0.191406,0.191406,0.191406,0.191406,0.114421,5888000
08-09-1980,0.191406,0.192871,0.189941,0.192383,0.115005,1305600
09-09-1980,0.192383,0.193848,0.191406,0.191406,0.114421,5913600
10-09-1980,0.191406,0.193848,0.189941,0.193848,0.115881,1945600
11-09-1980,0.193848,0.197266,0.193848,0.197266,0.117925,3993600
12-09-1980,0.200684,0.205566,0.200684,0.205078,0.122594,5657600
15-09-1980,0.207031,0.211914,0.207031,0.210938,0.126098,3840000
16-09-1980,0.210938,0.21582,0.209961,0.21582,0.129016,1664000
17-09-1980,0.21582,0.21582,0.213867,0.214355,0.12814,7552000
18-09-1980,0.212891,0.212891,0.211426,0.212402,0.126973,1664000
19-09-1980,0.212891,0.214844,0.212891,0.214355,0.12814,793600
22-09-1980,0.212891,0.212891,0.209473,0.211914,0.126681,716800
23-09-1980,0.210938,0.210938,0.208008,0.208008,0.124346,614400
24-09-1980,0.203125,0.203125,0.196777,0.197754,0.118216,6784000
25-09-1980,0.197266,0.197266,0.196289,0.197266,0.117925,128000
26-09-1980,0.195801,0.195801,0.195313,0.195313,0.116757,153600
29-09-1980,0.194824,0.194824,0.19043,0.193359,0.115589,358400
30-09-1980,0.193359,0.195801,0.192383,0.195313,0.116757,1612800
01-10-1980,0.196777,0.205078,0.196777,0.205078,0.122594,1203200
02-10-1980,0.207031,0.210938,0.207031,0.210938,0.126098,870400
03-10-1980,0.211914,0.214355,0.211914,0.211914,0.126681,640000
06-10-1980,0.211914,0.212891,0.210938,0.211426,0.126389,921600
07-10-1980,0.209473,0.209473,0.208496,0.208496,0.124638,409600
08-10-1980,0.208496,0.210938,0.207031,0.210938,0.126098,3430400
09-10-1980,0.210938,0.211426,0.210449,0.210938,0.126098,947200
10-10-1980,0.210938,0.212891,0.210938,0.212891,0.127265,691200
13-10-1980,0.212891,0.212891,0.211426,0.212891,0.127265,1484800
14-10-1980,0.212891,0.212891,0.211914,0.212402,0.126973,5990400
15-10-1980,0.212891,0.214355,0.212891,0.212891,0.127265,2483200
16-10-1980,0.211426,0.211426,0.209961,0.209961,0.125513,921600
17-10-1980,0.209961,0.211426,0.204102,0.204102,0.122011,2150400
20-10-1980,0.203125,0.203125,0.199707,0.20166,0.120551,512000
21-10-1980,0.20166,0.204102,0.200684,0.200684,0.119968,8294400
22-10-1980,0.200195,0.200195,0.199219,0.200195,0.119675,4505600
23-10-1980,0.199707,0.199707,0.199707,0.199707,0.119384,435200
24-10-1980,0.200195,0.205078,0.200195,0.205078,0.122594,2227200
27-10-1980,0.204102,0.204102,0.200684,0.201172,0.120259,665600
28-10-1980,0.200195,0.200195,0.197266,0.200195,0.119675,4812800
29-10-1980,0.200195,0.201172,0.199219,0.201172,0.120259,128000
30-10-1980,0.201172,0.201172,0.199707,0.200195,0.119675,2918400
31-10-1980,0.199219,0.199219,0.196777,0.197266,0.117925,4787200
03-11-1980,0.196289,0.196289,0.195801,0.196289,0.117341,640000
05-11-1980,0.198242,0.201172,0.198242,0.201172,0.120259,3174400
06-11-1980,0.201172,0.201172,0.200195,0.200195,0.119675,102400
07-11-1980,0.200195,0.202148,0.199219,0.199219,0.119092,3020800
10-11-1980,0.199219,0.199219,0.197266,0.19873,0.1188,2944000
11-11-1980,0.199219,0.200684,0.199219,0.199707,0.119384,896000
12-11-1980,0.199219,0.199219,0.19873,0.199219,0.119092,1817600
13-11-1980,0.202148,0.203613,0.202148,0.203125,0.121427,4915200
14-11-1980,0.204102,0.210938,0.204102,0.210938,0.126098,11929600
17-11-1980,0.210938,0.211914,0.210938,0.210938,0.126098,3353600
18-11-1980,0.210938,0.21875,0.210938,0.21875,0.130768,13158400
19-11-1980,0.219727,0.222656,0.219727,0.220703,0.131935,4992000
20-11-1980,0.220703,0.220703,0.217773,0.220703,0.131935,1510400
21-11-1980,0.220703,0.222656,0.21875,0.22168,0.132519,8985600
24-11-1980,0.220215,0.220215,0.21875,0.21875,0.130768,2380800
25-11-1980,0.21875,0.21875,0.216797,0.21875,0.130768,1843200
26-11-1980,0.21875,0.21875,0.218262,0.21875,0.130768,332800
28-11-1980,0.21875,0.219727,0.21875,0.219727,0.131352,11468800
01-12-1980,0.220703,0.222168,0.220703,0.222168,0.132811,3174400
02-12-1980,0.22168,0.22168,0.220703,0.220703,0.131935,1305600
03-12-1980,0.22168,0.22168,0.22168,0.22168,0.132519,128000
04-12-1980,0.22168,0.22168,0.219238,0.219238,0.131059,1433600
05-12-1980,0.217773,0.217773,0.214844,0.214844,0.128433,1740800
08-12-1980,0.213867,0.213867,0.209961,0.211426,0.126389,384000
09-12-1980,0.211426,0.211914,0.208008,0.208984,0.124929,1408000
10-12-1980,0.208984,0.209473,0.208496,0.208496,0.124638,1689600
11-12-1980,0.207031,0.207031,0.202148,0.202637,0.121135,1152000
12-12-1980,0.201172,0.201172,0.198242,0.200195,0.119675,15641600
15-12-1980,0.200195,0.201172,0.199219,0.199219,0.119092,3891200
16-12-1980,0.199219,0.199219,0.195313,0.195313,0.116757,3046400
17-12-1980,0.195313,0.195313,0.193359,0.194336,0.116173,2099200
18-12-1980,0.195313,0.197266,0.195313,0.197266,0.117925,3110400
19-12-1980,0.197266,0.197266,0.195313,0.196289,0.117341,6028800
22-12-1980,0.197266,0.210938,0.197266,0.209961,0.125513,2112000
23-12-1980,0.21875,0.241211,0.21875,0.234375,0.140631,2854400
24-12-1980,0.234375,0.235352,0.230469,0.231445,0.138873,563200
26-12-1980,0.231445,0.231445,0.231445,0.231445,0.138873,243200
